time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
4119.0,              2.0,              2.0,            0.025,            0.025,              1.0,     readingShort
4120.0,1.1111111111111112,              2.0,            0.025,            0.025,              1.0,     readingShort
4121.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4122.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4123.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4124.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4125.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4126.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4127.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4128.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4129.0,              2.0,              2.0,            0.025,            0.025,              1.0,     readingShort
4130.0,1.1111111111111112,              2.0,            0.025,            0.025,              1.0,     readingShort
4131.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4132.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4133.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4134.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4135.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4136.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4137.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4138.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4139.0,              2.0,              2.0,1.1159090909090907,0.1159090909090909,              2.0,  checkTaskWindow
4140.0,1.1111111111111112,              2.0,0.09090909090909091,0.09090909090909091,              1.0,  checkTaskWindow
4141.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4142.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4143.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4144.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4145.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4146.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4147.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4148.0,1.1111111111111112,              0.0,0.09090909090909091,0.09090909090909091,              0.0,  checkTaskWindow
4149.0,              2.0,              2.0,0.09090909090909091,0.09090909090909091,              1.0,  checkTaskWindow
4150.0,1.1111111111111112,              2.0,1.0909090909090908,0.09090909090909091,              1.0,completeShortTask
4151.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4152.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4153.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4154.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4155.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4156.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4157.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4158.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4159.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
4160.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeShortTask
4161.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4162.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4163.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4164.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4165.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4166.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4167.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4168.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4169.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
4170.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeShortTask
4171.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4172.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4173.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4174.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4175.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4176.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
